Localidad	Radio	Hogares
ZONA RURAL		
	  140 420 101	    17
	  140 420 102	    29
	  140 420 103	    41
	  140 420 104	    20
	  140 420 105	    61
	  140 420 106	    33
	  140 420 107	    47
	  140 420 108	    37
	  140 420 201	    40
	  140 420 202	    62
	  140 420 203	    47
	  140 420 204	    25
	  140 420 205	    92
	  140 420 206	    42
	  140 420 207	    19
	  140 420 208	    100
	  140 420 209	    64
	  140 420 301	    59
	  140 420 302	    89
	  140 420 303	    46
	  140 420 304	    42
	  140 420 305	    8
	  140 420 306	    8
	  140 420 307	    72
	  140 420 308	    62
	  140 420 501	    22
	  140 420 502	    35
	  140 420 503	    24
	  140 420 504	    27
	  140 420 505	    39
	  140 420 506	    26
	  140 420 507	    52
	  140 420 508	    85
	  140 420 509	    55
	  140 421 001	    42
	  140 421 002	    23
	  140 421 003	    4
	  140 421 004	    12
	  140 421 005	    20
	  140 421 006	    27
	  140 421 007	    30
	Total	   1 685
Arroyo Algodón		
	  140 420 203	    46
	  140 420 210	    305
	Total	    351
Arroyo Cabral		
	  140 420 304	    6
	  140 420 305	    174
	  140 420 318	    142
	  140 420 319	    194
	  140 420 320	    230
	  140 420 321	    263
	  140 420 322	    241
	Total	   1 250
Ausonia		
	  140 420 512	    205
	  140 420 513	    166
	Total	    371
Chazón		
	  140 421 007	    11
	  140 421 021	    180
	  140 421 022	    263
	Total	    454
Colonia Santa Rita		
	  140 420 101	    19
	Total	    19
Etruria		
	  140 421 004	    26
	  140 421 005	    40
	  140 421 012	    189
	  140 421 013	    183
	  140 421 014	    202
	  140 421 015	    201
	  140 421 016	    228
	  140 421 017	    256
	  140 421 018	    102
	  140 421 019	    163
	  140 421 020	    146
	Total	   1 736
La Laguna		
	  140 421 001	    3
	  140 421 008	    136
	  140 421 009	    142
	  140 421 010	    148
	  140 421 011	    169
	Total	    598
La Palestina		
	  140 420 511	    217
	Total	    217
La Playosa		
	  140 420 104	    22
	  140 420 105	    15
	  140 420 109	    138
	  140 420 110	    151
	  140 420 111	    198
	  140 420 112	    238
	  140 420 113	    211
	  140 420 114	    138
	Total	   1 111
Las Mojarras		
	  140 420 202	    3
	  140 420 208	    18
	Total	    21
Luca		
	  140 420 510	    220
	Total	    220
Pasco		
	  140 420 509	    22
	  140 420 514	    238
	  140 420 515	    307
	Total	    567
Sanabria		
	  140 420 308	    42
	Total	    42
Silvio Pellico		
	  140 420 108	    22
	  140 420 115	    150
	Total	    172
Ticino		
	  140 420 508	    5
	  140 420 516	    161
	  140 420 517	    167
	  140 420 518	    158
	  140 420 519	    164
	  140 420 520	    131
	  140 420 521	    168
	Total	    954
Tío Pujio		
	  140 420 202	    12
	  140 420 309	    153
	  140 420 310	    150
	  140 420 311	    196
	  140 420 312	    169
	  140 420 313	    171
	  140 420 314	    209
	  140 420 315	    203
	Total	   1 263
Villa María		
	  140 420 206	    15
	  140 420 207	    19
	  140 420 209	    85
	  140 420 211	    158
	  140 420 212	    243
	  140 420 308	    24
	  140 420 601	    126
	  140 420 602	    156
	  140 420 603	    164
	  140 420 604	    123
	  140 420 605	    149
	  140 420 606	    143
	  140 420 607	    225
	  140 420 608	    234
	  140 420 609	    226
	  140 420 610	    219
	  140 420 611	    148
	  140 420 612	    331
	  140 420 613	    289
	  140 420 614	    239
	  140 420 615	    228
	  140 420 616	    182
	  140 420 617	    205
	  140 420 618	    148
	  140 420 619	    193
	  140 420 620	    317
	  140 420 701	    387
	  140 420 702	    193
	  140 420 703	    242
	  140 420 704	    131
	  140 420 705	    227
	  140 420 706	    194
	  140 420 707	    223
	  140 420 708	    268
	  140 420 709	    398
	  140 420 710	    281
	  140 420 711	    264
	  140 420 712	    424
	  140 420 713	    311
	  140 420 714	    190
	  140 420 801	    306
	  140 420 802	    288
	  140 420 803	    290
	  140 420 804	    223
	  140 420 805	    236
	  140 420 806	    138
	  140 420 807	    180
	  140 420 808	    178
	  140 420 809	    262
	  140 420 810	    118
	  140 420 811	    284
	  140 420 812	    218
	  140 420 813	    322
	  140 420 814	    170
	  140 420 815	    187
	  140 420 816	    254
	  140 420 817	    309
	  140 420 818	    329
	  140 420 819	    338
	  140 420 901	    385
	  140 420 902	    258
	  140 420 903	    168
	  140 420 904	    140
	  140 420 905	    228
	  140 420 906	    281
	  140 420 907	    167
	  140 420 908	    143
	  140 420 909	    197
	  140 420 910	    157
	  140 420 911	    276
	  140 420 912	    301
	  140 420 913	    225
	  140 420 914	    220
	  140 420 915	    133
	  140 420 916	    156
	  140 420 917	    230
	  140 420 918	    305
	  140 421 101	    191
	  140 421 102	    288
	  140 421 103	    368
	  140 421 104	    266
	  140 421 105	    207
	  140 421 106	    231
	  140 421 107	    183
	  140 421 108	    234
	  140 421 109	    205
	  140 421 110	    184
	  140 421 111	    192
	  140 421 112	    188
	  140 421 113	    188
	  140 421 114	    247
	  140 421 115	    292
	  140 421 116	    229
	  140 421 117	    206
	  140 421 118	    163
	  140 421 119	    187
	  140 421 120	    240
	  140 421 121	    246
	  140 421 301	    178
	  140 421 302	    264
	  140 421 303	    177
	  140 421 304	    185
	  140 421 305	    285
	  140 421 306	    284
	  140 421 307	    259
	  140 421 308	    217
	  140 421 309	    203
	  140 421 310	    155
	  140 421 311	    146
	  140 421 312	    260
	  140 421 313	    191
	  140 421 314	    197
	  140 421 315	    219
	  140 421 316	    267
	  140 421 317	    194
	  140 421 318	    320
	  140 421 319	    111
	  140 421 320	    265
	  140 421 401	    191
	  140 421 402	    113
	  140 421 403	    360
	  140 421 404	    221
	  140 421 405	    205
	  140 421 406	    221
	  140 421 407	    290
	  140 421 408	    272
	  140 421 409	    189
	  140 421 410	    334
	  140 421 411	    196
	  140 421 412	    277
	  140 421 413	    289
	  140 421 414	    214
	  140 421 415	    240
	  140 421 416	    195
	  140 421 417	    215
	  140 421 418	    259
	  140 421 419	    244
	  140 421 420	    256
	  140 421 501	    213
	  140 421 502	    177
	  140 421 503	    224
	  140 421 504	    123
	  140 421 505	    137
	  140 421 506	    255
	  140 421 507	    216
	  140 421 508	    262
	  140 421 509	    196
	  140 421 510	    196
	  140 421 511	    194
	  140 421 512	    272
	  140 421 513	    219
	  140 421 514	    195
	  140 421 515	    174
	  140 421 601	    191
	  140 421 602	    180
	  140 421 603	    339
	  140 421 604	    228
	  140 421 605	    278
	  140 421 606	    357
	  140 421 607	    188
	  140 421 608	    291
	  140 421 609	    336
	  140 421 610	    224
	  140 421 611	    163
	  140 421 612	    370
	  140 421 613	    387
	  140 421 614	    258
	  140 421 615	    245
	  140 421 616	    255
	Total	   38 158
Villa Nueva		
	  140 420 307	    74
	  140 420 308	    114
	  140 420 316	    242
	  140 420 317	    301
	  140 420 401	    259
	  140 420 402	    290
	  140 420 403	    269
	  140 420 404	    236
	  140 420 405	    246
	  140 420 406	    242
	  140 420 407	    226
	  140 420 408	    201
	  140 420 409	    150
	  140 420 410	    260
	  140 420 411	    197
	  140 420 412	    389
	  140 420 413	    378
	  140 420 414	    350
	  140 420 415	    273
	  140 420 416	    229
	  140 420 417	    189
	  140 420 418	    264
	  140 420 419	    404
	  140 421 201	    168
	  140 421 202	    261
	  140 421 203	    282
	  140 421 204	    202
	  140 421 205	    179
	  140 421 206	    198
	  140 421 207	    245
	  140 421 208	    233
	  140 421 209	    316
	  140 421 210	    246
	  140 421 211	    273
	  140 421 212	    278
	Total	   8 664
Villa Oeste		
	  140 420 308	    33
	Total	    33
ZONA RURAL		
	  140 490 101	    36
	  140 490 102	    33
	  140 490 103	    54
	  140 490 104	    55
	  140 490 105	    12
	  140 490 106	    27
	  140 490 107	    20
	  140 490 108	    34
	  140 490 109	    51
	  140 490 110	    15
	  140 490 201	    72
	  140 490 202	    16
	  140 490 203	    14
	  140 490 204	    63
	  140 490 205	    9
	  140 490 206	    44
	  140 490 207	    10
	  140 490 208	    6
	  140 490 209	    20
	  140 490 210	    30
	  140 490 211	    72
	  140 490 212	    23
	  140 490 213	    49
	Total	    765
Avellaneda		
	  140 490 216	    137
	Total	    137
Cañada de Río Pinto		
	  140 490 213	    88
	Total	    88
Cerro Negro		
	  140 490 209	    6
	Total	    6
Chuña		
	  140 490 214	    227
	Total	    227
Copacabana		
	  140 490 202	    16
	  140 490 207	    43
	Total	    59
Deán Funes		
	  140 490 107	    6
	  140 490 108	    105
	  140 490 109	    54
	  140 490 301	    164
	  140 490 302	    210
	  140 490 303	    305
	  140 490 304	    266
	  140 490 305	    177
	  140 490 306	    142
	  140 490 307	    302
	  140 490 308	    163
	  140 490 309	    214
	  140 490 310	    206
	  140 490 311	    139
	  140 490 312	    110
	  140 490 313	    186
	  140 490 314	    269
	  140 490 315	    224
	  140 490 316	    254
	  140 490 317	    307
	  140 490 318	    245
	  140 490 319	    210
	  140 490 401	    188
	  140 490 402	    275
	  140 490 403	    276
	  140 490 404	    194
	  140 490 405	    287
	  140 490 406	    302
	  140 490 407	    152
	  140 490 408	    175
	  140 490 409	    198
	  140 490 410	    176
	  140 490 411	    182
	  140 490 412	    253
	  140 490 413	    214
	  140 490 414	    139
	  140 490 415	    75
	  140 490 416	    231
	  140 490 417	    303
	  140 490 418	    263
	Total	   8 141
Huascha		
	  140 490 201	    16
	Total	    16
Ischilín		
	  140 490 203	    6
	  140 490 206	    8
	Total	    14
Jaime Peter		
	  140 490 107	    5
	  140 490 109	    9
	Total	    14
La Cantera		
	  140 490 204	    3
	Total	    3
Los Pozos		
	  140 490 204	    4
	Total	    4
Olivares de San Nicolás		
	  140 490 215	    96
	Total	    96
Quilino		
	  140 490 101	    7
	  140 490 102	    9
	  140 490 103	    8
	  140 490 111	    253
	  140 490 112	    278
	  140 490 113	    139
	  140 490 114	    272
	  140 490 115	    222
	  140 490 116	    196
	  140 490 117	    189
	  140 490 118	    174
	  140 490 119	    181
	Total	   1 928
San Pedro de Toyos		
	  140 490 109	    22
	Total	    22
San Vicente		
	  140 490 108	    8
	Total	    8
Villa Albertina		
	  140 490 217	    34
	Total	    34
Villa Colimba		
	  140 490 203	    9
	Total	    9
Villa Gutiérrez		
	  140 490 218	    89
	Total	    89
ZONA RURAL		
	  140 560 101	    41
	  140 560 102	    14
	  140 560 201	    27
	  140 560 202	    28
	  140 560 203	    14
	  140 560 301	    8
	  140 560 302	    31
	  140 560 303	    40
	  140 560 304	    48
	  140 560 305	    35
	  140 560 306	    17
	  140 560 401	    24
	  140 560 402	    46
	  140 560 403	    6
	  140 560 404	    15
	  140 560 405	    47
	  140 560 406	    21
	  140 560 501	    7
	  140 560 502	    12
	  140 560 503	    6
	  140 560 504	    19
	  140 560 505	    24
	  140 560 506	    38
	  140 560 507	    33
	  140 560 601	    12
	  140 560 602	    21
	  140 560 603	    20
	  140 560 604	    19
	  140 560 605	    20
	  140 560 606	    9
	  140 560 607	    30
	  140 560 608	    34
	  140 560 609	    16
	  140 560 610	    28
	  140 560 611	    14
	  140 560 612	    30
	  140 560 613	    39
	  140 560 614	    22
	  140 560 801	    7
	  140 560 802	    41
	  140 560 803	    5
	  140 560 804	    57
	  140 560 901	    48
	Total	   1 073
Alejandro Roca		
	  140 560 405	    71
	  140 560 410	    207
	  140 560 411	    208
	  140 560 412	    140
	  140 560 413	    191
	  140 560 414	    262
	  140 560 415	    243
	  140 560 416	    268
	  140 560 417	    176
	  140 560 418	    200
	  140 560 419	    210
	Total	   2 176
Assunta		
	  140 560 611	    26
	Total	    26
Bengolea		
	  140 560 307	    172
	  140 560 308	    195
	Total	    367
Carnerillo		
	  140 560 102	    123
	  140 560 111	    221
	  140 560 112	    243
	  140 560 113	    352
	Total	    939
Charras		
	  140 560 310	    273
	  140 560 311	    229
	Total	    502
El Rastreador		
	  140 560 612	    48
	Total	    48
General Cabrera		
	  140 560 103	    397
	  140 560 104	    196
	  140 560 105	    215
	  140 560 106	    393
	  140 560 107	    146
	  140 560 108	    344
	  140 560 109	    142
	  140 560 110	    157
	  140 560 901	    83
	  140 560 902	    240
	  140 560 903	    248
	  140 560 904	    246
	  140 560 905	    278
	  140 560 906	    286
	  140 560 907	    244
	  140 560 908	    293
	  140 560 909	    296
	  140 560 910	    270
	  140 560 911	    174
	  140 560 912	    226
	  140 560 913	    236
	Total	   5 110
General Deheza		
	  140 560 202	    78
	  140 560 204	    217
	  140 560 205	    389
	  140 560 206	    185
	  140 560 207	    142
	  140 560 208	    214
	  140 560 209	    207
	  140 560 210	    207
	  140 560 211	    328
	  140 560 212	    288
	  140 560 213	    310
	  140 560 214	    247
	  140 560 215	    215
	  140 560 216	    190
	  140 560 217	    191
	  140 560 218	    196
	  140 560 219	    192
	  140 560 220	    292
	  140 560 221	    282
	  140 560 222	    160
	Total	   4 530
Huanchilla		
	  140 560 508	    202
	  140 560 509	    248
	Total	    450
La Carlota		
	  140 560 609	    97
	  140 560 701	    242
	  140 560 702	    288
	  140 560 703	    216
	  140 560 704	    178
	  140 560 705	    265
	  140 560 706	    198
	  140 560 707	    103
	  140 560 708	    133
	  140 560 709	    196
	  140 560 710	    260
	  140 560 711	    274
	  140 560 712	    118
	  140 560 713	    124
	  140 561 001	    291
	  140 561 002	    268
	  140 561 003	    305
	  140 561 004	    135
	  140 561 005	    234
	  140 561 006	    252
	  140 561 007	    201
	  140 561 008	    98
	  140 561 009	    342
	  140 561 010	    182
	  140 561 011	    156
	  140 561 012	    151
	Total	   5 307
Los Cisnes		
	  140 560 621	    254
	Total	    254
Olaeta		
	  140 560 309	    237
	Total	    237
Pacheco de Melo		
	  140 560 613	    40
	Total	    40
Paso del Durazno		
	  140 560 401	    5
	Total	    5
Santa Eufemia		
	  140 560 615	    176
	  140 560 616	    193
	  140 560 617	    176
	  140 560 618	    126
	  140 560 619	    152
	  140 560 620	    176
	Total	    999
Ucacha		
	  140 560 803	    15
	  140 560 804	    43
	  140 560 805	    280
	  140 560 806	    206
	  140 560 807	    191
	  140 560 808	    138
	  140 560 809	    234
	  140 560 810	    228
	  140 560 811	    199
	  140 560 812	    191
	  140 560 813	    260
	  140 560 814	    271
	Total	   2 256
Reducción		
	  140 560 407	    219
	  140 560 408	    178
	  140 560 409	    258
	Total	    655
ZONA RURAL		
	  140 630 101	    32
	  140 630 102	    32
	  140 630 103	    22
	  140 630 104	    15
	  140 630 105	    13
	  140 630 106	    23
	  140 630 107	    18
	  140 630 108	    17
	  140 630 201	    9
	  140 630 202	    37
	  140 630 203	    18
	  140 630 204	    12
	  140 630 205	    21
	  140 630 206	    23
	  140 630 207	    83
	  140 630 208	    25
	  140 630 209	    18
	  140 630 210	    24
	  140 630 211	    12
	  140 630 301	    15
	  140 630 302	    8
	  140 630 303	    21
	  140 630 401	    13
	  140 630 402	    16
	  140 630 403	    12
	  140 630 404	    8
	  140 630 405	    12
	  140 630 406	    1
	  140 630 501	    64
	  140 630 502	    22
	  140 630 503	    8
	  140 630 601	    8
	  140 630 602	    10
	  140 630 603	    27
	  140 630 604	    22
	  140 630 605	    16
	  140 630 606	    32
	  140 630 701	    12
	  140 630 702	    52
	  140 630 703	    29
	  140 630 704	    14
	  140 630 705	    23
	  140 630 801	    21
	  140 630 802	    29
	  140 630 803	    16
	  140 630 804	    23
	  140 630 805	    11
	  140 630 806	    15
	  140 630 901	    16
	  140 630 902	    25
	  140 630 903	    45
	  140 630 904	    44
	  140 630 905	    21
	  140 630 906	    18
	  140 630 907	    32
	  140 630 908	    34
	  140 630 909	    51
	Total	   1 300
Alejo Ledesma		
	  140 630 904	    25
	  140 630 910	    241
	  140 630 911	    205
	  140 630 912	    254
	  140 630 913	    237
	  140 630 914	    218
	  140 630 915	    131
	Total	   1 311
Arias		
	  140 630 902	    16
	  140 630 903	    80
	  140 631 401	    231
	  140 631 402	    196
	  140 631 403	    205
	  140 631 404	    238
	  140 631 405	    119
	  140 631 406	    187
	  140 631 407	    137
	  140 631 408	    232
	  140 631 409	    126
	  140 631 410	    162
	  140 631 411	    256
	  140 631 412	    230
	  140 631 413	    194
	  140 631 414	    144
	  140 631 415	    213
	Total	   2 966
Camilo Aldao		
	  140 630 607	    174
	  140 630 608	    165
	  140 630 609	    179
	  140 630 610	    225
	  140 630 611	    135
	  140 630 612	    232
	  140 630 613	    104
	  140 630 614	    125
	  140 630 615	    216
	  140 630 616	    122
	  140 630 617	    178
	  140 630 618	    120
	Total	   1 975
Capitán General Bernardo O'Higgins		
	  140 630 619	    162
	Total	    162
Cavanagh		
	  140 630 814	    236
	  140 630 815	    273
	Total	    509
Colonia Barge		
	  140 630 716	    138
	Total	    138
Colonia Italiana		
	  140 630 620	    252
	Total	    252
Colonia Veinticinco		
	  140 630 211	    11
	Total	    11
Corral de Bustos Ifflinger		
	  140 631 301	    239
	  140 631 302	    262
	  140 631 303	    237
	  140 631 304	    362
	  140 631 305	    294
	  140 631 306	    203
	  140 631 307	    287
	  140 631 308	    160
	  140 631 309	    135
	  140 631 310	    106
	  140 631 311	    106
	  140 631 312	    172
	  140 631 313	    153
	  140 631 314	    176
	  140 631 315	    169
	  140 631 316	    274
	  140 631 317	    254
	  140 631 318	    226
	  140 631 319	    308
	  140 631 320	    183
	  140 631 321	    210
	Total	   4 516
Cruz Alta		
	  140 630 502	    5
	  140 630 510	    338
	  140 630 511	    274
	  140 630 512	    221
	  140 630 513	    164
	  140 630 514	    96
	  140 630 515	    99
	  140 630 516	    218
	  140 630 517	    169
	  140 630 518	    157
	  140 630 519	    125
	  140 630 520	    206
	  140 630 521	    357
	  140 630 522	    218
	  140 630 523	    126
	  140 630 524	    168
	Total	   2 941
General Baldissera		
	  140 630 415	    181
	  140 630 416	    209
	  140 630 417	    260
	  140 630 418	    236
	Total	    886
General Roca		
	  140 630 204	    6
	  140 630 205	    1
	  140 630 212	    223
	  140 630 213	    225
	  140 630 214	    175
	  140 630 215	    140
	  140 630 216	    228
	  140 630 217	    132
	Total	   1 130
Guatimozín		
	  140 630 803	    15
	  140 630 804	    12
	  140 630 807	    199
	  140 630 808	    115
	  140 630 809	    175
	  140 630 810	    121
	  140 630 811	    89
	  140 630 812	    132
	  140 630 813	    133
	Total	    991
Inriville		
	  140 630 401	    10
	  140 630 402	    12
	  140 630 407	    195
	  140 630 408	    155
	  140 630 409	    172
	  140 630 410	    124
	  140 630 411	    208
	  140 630 412	    207
	  140 630 413	    233
	  140 630 414	    225
	Total	   1 541
Isla Verde		
	  140 630 702	    19
	  140 630 706	    326
	  140 630 707	    169
	  140 630 708	    62
	  140 630 709	    107
	  140 630 710	    137
	  140 630 711	    158
	  140 630 712	    132
	  140 630 713	    162
	  140 630 714	    197
	  140 630 715	    203
	Total	   1 672
Leones		
	  140 630 202	    29
	  140 631 001	    232
	  140 631 002	    122
	  140 631 003	    145
	  140 631 004	    162
	  140 631 005	    230
	  140 631 006	    187
	  140 631 007	    258
	  140 631 008	    229
	  140 631 009	    162
	  140 631 010	    176
	  140 631 011	    246
	  140 631 012	    145
	  140 631 013	    164
	  140 631 014	    113
	  140 631 015	    152
	  140 631 016	    287
	  140 631 017	    121
	  140 631 018	    116
	  140 631 019	    120
	  140 631 020	    274
	  140 631 021	    235
	  140 631 022	    244
	  140 631 023	    217
	Total	   4 366
Los Surgentes		
	  140 630 501	    9
	  140 630 504	    205
	  140 630 505	    196
	  140 630 506	    141
	  140 630 507	    252
	  140 630 508	    141
	  140 630 509	    211
	Total	   1 155
Marcos Juárez		
	  140 630 203	    86
	  140 631 101	    228
	  140 631 102	    366
	  140 631 103	    289
	  140 631 104	    133
	  140 631 105	    232
	  140 631 106	    201
	  140 631 107	    266
	  140 631 108	    139
	  140 631 109	    140
	  140 631 110	    143
	  140 631 111	    228
	  140 631 112	    225
	  140 631 113	    261
	  140 631 201	    272
	  140 631 202	    207
	  140 631 203	    183
	  140 631 204	    116
	  140 631 205	    154
	  140 631 206	    154
	  140 631 207	    207
	  140 631 208	    224
	  140 631 209	    222
	  140 631 210	    331
	  140 631 211	    224
	  140 631 212	    164
	  140 631 213	    256
	  140 631 214	    246
	  140 631 215	    158
	  140 631 501	    239
	  140 631 502	    166
	  140 631 503	    220
	  140 631 504	    194
	  140 631 505	    94
	  140 631 506	    98
	  140 631 507	    194
	  140 631 508	    210
	  140 631 509	    142
	  140 631 510	    243
	  140 631 511	    173
	  140 631 512	    99
	  140 631 513	    228
	  140 631 601	    170
	  140 631 602	    92
	  140 631 603	    258
	  140 631 604	    284
	  140 631 605	    152
	  140 631 606	    215
	  140 631 607	    152
	  140 631 608	    155
	  140 631 609	    167
	  140 631 610	    218
	  140 631 611	    231
	  140 631 612	    167
	  140 631 613	    164
	  140 631 614	    154
	Total	   10 934
Monte Buey		
	  140 630 302	    33
	  140 630 303	    7
	  140 630 304	    138
	  140 630 305	    219
	  140 630 306	    186
	  140 630 307	    266
	  140 630 308	    166
	  140 630 309	    172
	  140 630 310	    149
	  140 630 311	    130
	  140 630 312	    175
	  140 630 313	    143
	  140 630 314	    111
	  140 630 315	    138
	  140 630 316	    155
	  140 630 317	    140
	  140 630 318	    364
	Total	   2 692
Saira		
	  140 630 109	    344
	Total	    344
Saladillo		
	  140 630 319	    90
	Total	    90
Villa Elisa		
	  140 630 209	    9
	  140 630 210	    3
	Total	    12
ZONA RURAL		
	  140 700 101	    25
	  140 700 102	    56
	  140 700 103	    36
	  140 700 105	    107
	  140 700 201	    7
	  140 700 202	    58
	  140 700 203	    37
	  140 700 204	    21
	  140 700 205	    60
	  140 700 206	    45
	  140 700 207	    30
	  140 700 208	    35
	  140 700 209	    22
	  140 700 210	    37
	Total	    576
Ciénaga del Coro		
	  140 700 205	    38
	  140 700 211	    111
	Total	    149
El Chacho		
	  140 700 101	    41
	Total	    41
Estancia de Guadalupe		
	  140 700 206	    78
	Total	    78
Guasapampa		
	  140 700 103	    65
	Total	    65
La Argentina		
	  140 700 105	    18
	Total	    18
La Playa		
	  140 700 106	    77
	Total	    77
Rumi Huasi		
	  140 700 203	    16
	  140 700 204	    8
	Total	    24
San Carlos Minas		
	  140 700 207	    98
	  140 700 209	    22
	  140 700 210	    14
	  140 700 212	    223
	  140 700 213	    362
	Total	    719
Talaini		
	  140 700 210	    33
	Total	    33
Tosno		
	  140 700 201	    35
	Total	    35
ZONA RURAL		
	  140 770 101	    15
	  140 770 102	    15
	  140 770 103	    41
	  140 770 104	    16
	  140 770 105	    32
	  140 770 106	    42
	  140 770 107	    38
	  140 770 108	    47
	  140 770 109	    29
	  140 770 201	    71
	  140 770 202	    68
	  140 770 203	    32
	  140 770 204	    127
	  140 770 205	    55
	  140 770 206	    20
	  140 770 207	    35
	  140 770 208	    59
	  140 770 209	    25
	Total	    767
Cañada de Salas		
	  140 770 202	    19
	Total	    19
Chancani		
	  140 770 110	    198
	Total	    198
Las Palmas		
	  140 770 201	    10
	  140 770 206	    4
	  140 770 207	    31
	Total	    45
Los Talares		
	  140 770 204	    14
	Total	    14
Salsacate		
	  140 770 202	    40
	  140 770 203	    2
	  140 770 204	    4
	  140 770 210	    304
	  140 770 211	    297
	Total	    647
San Gerónimo		
	  140 770 203	    14
	  140 770 204	    7
	Total	    21
San Gerónimo Sur		
	  140 770 204	    20
	Total	    20
Tala Cañada		
	  140 770 204	    10
	  140 770 212	    68
	Total	    78
Villa de Pocho		
	  140 770 213	    102
	Total	    102
ZONA RURAL		
	  140 840 101	    33
	  140 840 102	    37
	  140 840 103	    21
	  140 840 104	    31
	  140 840 105	    4
	  140 840 201	    36
	  140 840 202	    28
	  140 840 203	    37
	  140 840 204	    29
	  140 840 205	    21
	  140 840 206	    36
	  140 840 207	    31
	  140 840 208	    24
	  140 840 301	    25
	  140 840 302	    61
	  140 840 303	    24
	  140 840 304	    10
	  140 840 305	    30
	  140 840 306	    24
	  140 840 307	    20
	  140 840 308	    10
	  140 840 309	    18
	  140 840 310	    14
	  140 840 311	    8
	  140 840 312	    18
	  140 840 401	    25
	  140 840 402	    39
	  140 840 403	    18
	  140 840 404	    40
	  140 840 405	    63
	Total	    815
General Levalle		
	  140 840 101	    19
	  140 840 106	    189
	  140 840 107	    227
	  140 840 108	    285
	  140 840 109	    221
	  140 840 110	    238
	  140 840 111	    320
	  140 840 112	    278
	  140 840 113	    398
	Total	   2 175
La Cesira		
	  140 840 303	    17
	  140 840 313	    220
	  140 840 314	    262
	Total	    499
Laboulaye		
	  140 840 204	    9
	  140 840 206	    24
	  140 840 501	    299
	  140 840 502	    270
	  140 840 503	    289
	  140 840 504	    206
	  140 840 505	    186
	  140 840 506	    349
	  140 840 507	    314
	  140 840 508	    279
	  140 840 509	    164
	  140 840 510	    216
	  140 840 511	    260
	  140 840 512	    139
	  140 840 513	    148
	  140 840 514	    403
	  140 840 515	    333
	  140 840 516	    192
	  140 840 517	    125
	  140 840 518	    229
	  140 840 601	    148
	  140 840 602	    122
	  140 840 603	    231
	  140 840 604	    245
	  140 840 605	    187
	  140 840 606	    190
	  140 840 607	    268
	  140 840 608	    282
	  140 840 609	    232
	  140 840 610	    155
	  140 840 611	    204
	  140 840 612	    173
	  140 840 613	    287
	  140 840 614	    146
	  140 840 615	    180
	  140 840 616	    224
	  140 840 617	    278
	  140 840 618	    241
	  140 840 619	    237
	Total	   8 464
Leguizamón		
	  140 840 307	    16
	Total	    16
Melo		
	  140 840 209	    122
	  140 840 210	    312
	Total	    434
Río Bamba		
	  140 840 103	    33
	Total	    33
Rosales		
	  140 840 315	    179
	Total	    179
San Joaquín		
	  140 840 404	    52
	Total	    52
Serrano		
	  140 840 405	    21
	  140 840 406	    246
	  140 840 407	    258
	  140 840 408	    387
	  140 840 409	    415
	Total	   1 327
Villa Rossi		
	  140 840 312	    6
	  140 840 316	    169
	Total	    175
ZONA RURAL		
	  140 910 201	    4
	  140 910 202	    65
	  140 910 203	    18
	  140 910 204	    14
	  140 910 205	    1
	  140 910 206	    36
	  140 910 207	    5
	  140 910 208	    26
	  140 910 209	    3
	  140 910 301	    4
	  140 910 302	    21
	  140 910 501	    14
	  140 910 601	    1
	  140 910 602	    45
	  140 910 603	    7
	  140 910 604	    53
	  140 910 605	    20
	  140 910 701	    9
	  140 910 801	    29
	  140 910 802	    18
	  140 910 803	    13
	  140 911 301	    6
	  140 911 302	    16
	  140 911 303	    6
	  140 911 304	    12
	  140 911 305	    12
	  140 911 306	    13
	  140 911 307	    17
	  140 911 308	    16
	  140 911 309	    39
	  140 911 401	    2
	  140 911 402	    10
	  140 911 404	    22
	  140 911 405	    17
	  140 911 501	    41
	  140 911 601	    9
	  140 911 602	    25
	  140 911 603	    7
	  140 911 604	    7
	  140 911 605	    17
	  140 911 606	    38
	  140 911 607	    2
	  140 911 608	    4
	  140 911 703	    7
	  140 911 704	    5
	  140 911 801	    2
	  140 911 802	    9
	  140 911 803	    25
	  140 911 804	    12
	  140 911 901	    3
	  140 911 902	    42
	  140 911 903	    20
	  140 913 001	    36
	  140 913 102	    11
	Total	    916
Bialet Massé		
	  140 911 705	    126
	  140 911 706	    148
	  140 911 707	    216
	  140 911 708	    140
	  140 911 709	    144
	  140 911 710	    133
	  140 911 711	    140
	  140 911 712	    123
	  140 913 001	    11
	  140 913 002	    183
	  140 913 003	    214
	  140 913 004	    221
	  140 913 005	    189
	  140 913 006	    248
	  140 913 007	    265
	  140 913 008	    200
	  140 913 009	    266
	  140 913 010	    177
	  140 913 011	    124
	  140 913 012	    146
	  140 913 013	    208
	Total	   3 622
Cabalango		
	  140 911 804	    24
	  140 911 806	    80
	  140 911 807	    58
	  140 911 808	    77
	Total	    239
Capilla del Monte		
	  140 910 101	    162
	  140 910 102	    169
	  140 910 103	    153
	  140 910 104	    225
	  140 910 105	    132
	  140 910 106	    354
	  140 910 107	    266
	  140 910 108	    246
	  140 910 109	    215
	  140 910 110	    162
	  140 910 111	    267
	  140 910 112	    363
	  140 910 113	    297
	  140 910 114	    225
	  140 910 115	    243
	  140 910 116	    268
	  140 910 117	    271
